ts_code,trade_date,open,high,low,close,vol,amount
600328.SH,20210422,8.79,8.79,8.35,8.53,246217.59,210393.679
600328.SH,20210421,8.49,8.82,8.45,8.73,167502.04,145253.369
600328.SH,20210420,8.59,8.73,8.41,8.6,138829.58,118712.558
600328.SH,20210419,8.45,8.72,8.38,8.58,146012.5,125185.128
600328.SH,20210416,8.34,8.69,8.3,8.39,171422.21,145751.841
600328.SH,20210415,8.27,8.37,8.21,8.28,82307.72,68188.761
600328.SH,20210414,8.55,8.58,8.19,8.37,175915.91,146747.156
600328.SH,20210413,8.44,8.65,8.18,8.55,224550.92,189013.368
600328.SH,20210412,8.88,9.11,8.26,8.31,198590.47,170710.607
600328.SH,20210409,8.58,8.73,8.56,8.65,105056.81,90811.7
600328.SH,20210408,8.7,8.83,8.65,8.71,130613.22,114007.96
600328.SH,20210407,8.62,8.87,8.58,8.84,165039.75,144301.059
600328.SH,20210406,8.48,8.66,8.36,8.59,166441.85,141867.135
600328.SH,20210402,8.15,8.79,8.15,8.62,288499.04,246052.771
600328.SH,20210401,8.0,8.06,7.92,8.05,68145.9,54575.549
600328.SH,20210331,8.05,8.09,7.95,8.02,72470.0,58040.878
600328.SH,20210330,8.06,8.09,7.95,8.01,74013.64,59299.568
600328.SH,20210329,7.94,8.15,7.88,8.14,131094.31,105398.438
600328.SH,20210326,7.8,7.93,7.79,7.93,104040.29,81977.455
600328.SH,20210325,7.8,7.94,7.77,7.8,99766.0,78159.969
600328.SH,20210324,8.29,8.3,7.82,7.87,225943.7,180611.585
600328.SH,20210323,8.84,8.94,8.29,8.35,250164.33,212423.551
600328.SH,20210322,8.75,9.54,8.74,8.83,306017.91,277341.126
600328.SH,20210319,9.19,9.44,8.71,8.85,325369.9,292939.667
600328.SH,20210318,8.86,9.66,8.81,9.37,391995.24,365271.863
600328.SH,20210317,8.88,8.88,8.56,8.86,233049.62,202740.489
600328.SH,20210316,8.86,8.99,8.61,8.98,308517.72,273026.397
600328.SH,20210315,8.64,9.11,8.59,9.11,388298.18,345261.597
600328.SH,20210312,8.66,8.78,8.39,8.58,270969.74,231881.402
600328.SH,20210311,8.31,8.88,8.17,8.64,400479.42,341788.902
600328.SH,20210310,8.62,9.3,8.17,8.29,522509.94,440184.996
600328.SH,20210309,8.78,9.67,8.76,8.99,925145.75,861974.648
600328.SH,20210308,8.3,8.79,8.3,8.79,351358.98,306391.623
600328.SH,20210305,8.26,8.35,7.99,7.99,228154.61,185176.225
600328.SH,20210304,8.47,8.57,8.15,8.41,381957.88,319901.605
600328.SH,20210303,8.65,8.95,8.56,8.77,438935.62,384804.676
600328.SH,20210302,8.72,8.85,8.4,8.58,508656.9,439950.663
600328.SH,20210301,8.05,8.78,8.05,8.63,553871.56,462606.574
600328.SH,20210226,7.9,8.22,7.78,8.0,477081.56,381250.043
600328.SH,20210225,8.6,8.98,8.17,8.44,761218.78,646389.47
600328.SH,20210224,9.25,9.25,8.21,8.53,1098291.22,965975.471
600328.SH,20210223,8.5,8.54,8.06,8.54,435764.26,370355.957
600328.SH,20210222,7.2,7.76,7.2,7.76,396755.87,305742.04
600328.SH,20210219,6.75,7.07,6.72,7.05,159470.1,111138.145
600328.SH,20210218,6.6,6.79,6.59,6.76,83227.5,55821.733
600328.SH,20210210,6.49,6.53,6.44,6.49,37257.4,24136.811
600328.SH,20210209,6.4,6.54,6.36,6.49,54022.0,34884.405
600328.SH,20210208,6.26,6.46,6.24,6.35,47775.62,30489.031
600328.SH,20210205,6.31,6.38,6.23,6.25,39337.0,24716.197
600328.SH,20210204,6.29,6.42,6.25,6.33,47641.0,30078.575
600328.SH,20210203,6.59,6.61,6.27,6.27,101438.01,65011.493
600328.SH,20210202,6.65,6.67,6.59,6.63,60456.0,40064.73
600328.SH,20210201,6.79,6.85,6.62,6.69,87765.0,58729.767
600328.SH,20210129,6.68,6.96,6.6,6.77,126976.54,86167.567
600328.SH,20210128,6.78,6.84,6.62,6.64,87952.97,58920.648
600328.SH,20210127,6.7,6.9,6.7,6.87,92345.0,63014.681
600328.SH,20210126,6.84,6.84,6.61,6.76,120638.3,81081.472
600328.SH,20210125,6.71,7.12,6.69,6.95,220293.06,152193.457
600328.SH,20210122,6.55,6.88,6.5,6.71,160640.36,108634.718
600328.SH,20210121,6.51,6.61,6.47,6.56,50772.0,33262.291
600328.SH,20210120,6.53,6.59,6.44,6.51,36061.31,23420.957
600328.SH,20210119,6.56,6.62,6.5,6.53,37605.2,24662.463
600328.SH,20210118,6.39,6.63,6.37,6.55,52161.79,34142.741
600328.SH,20210115,6.42,6.47,6.36,6.42,40525.71,25972.026
600328.SH,20210114,6.19,6.47,6.19,6.42,63704.32,40636.505
600328.SH,20210113,6.32,6.33,6.15,6.2,60221.29,37410.331
600328.SH,20210112,6.26,6.35,6.23,6.29,26805.0,16878.724
600328.SH,20210111,6.48,6.48,6.25,6.26,67748.01,42933.618
600328.SH,20210108,6.44,6.57,6.28,6.49,49470.95,31724.939
600328.SH,20210107,6.58,6.61,6.42,6.49,58475.52,38145.234
600328.SH,20210106,6.67,6.69,6.51,6.58,63384.46,41646.97
600328.SH,20210105,6.67,6.7,6.62,6.66,52839.0,35175.929
600328.SH,20210104,6.68,6.74,6.6,6.71,73677.72,49141.062
600328.SH,20201231,6.68,6.73,6.64,6.67,51125.63,34173.66
600328.SH,20201230,6.66,6.74,6.61,6.67,41829.61,27966.95
600328.SH,20201229,6.68,6.78,6.62,6.66,54452.61,36467.981
600328.SH,20201228,6.76,6.79,6.64,6.65,53890.01,36128.499
600328.SH,20201225,6.52,6.79,6.46,6.75,89767.22,59967.219
600328.SH,20201224,6.71,6.71,6.46,6.52,69670.11,45647.005
600328.SH,20201223,6.61,6.79,6.56,6.71,51892.01,34769.467
600328.SH,20201222,6.82,6.87,6.6,6.61,80731.67,54403.256
600328.SH,20201221,6.7,6.86,6.69,6.83,74164.0,50327.92
600328.SH,20201218,6.64,6.74,6.63,6.67,48951.0,32725.261
600328.SH,20201217,6.58,6.65,6.44,6.64,53537.68,35105.021
600328.SH,20201216,6.6,6.67,6.54,6.58,45547.2,29985.254
600328.SH,20201215,6.6,6.66,6.56,6.62,32874.41,21733.287
600328.SH,20201214,6.54,6.7,6.49,6.65,51731.64,34069.243
600328.SH,20201211,6.66,6.72,6.48,6.52,70942.67,46736.312
600328.SH,20201210,6.66,6.83,6.62,6.7,66229.52,44493.624
600328.SH,20201209,6.73,6.81,6.63,6.66,56400.56,37932.473
600328.SH,20201208,6.7,6.79,6.7,6.74,37459.86,25264.697
600328.SH,20201207,6.8,6.83,6.73,6.74,63608.51,43087.794
600328.SH,20201204,6.72,6.87,6.66,6.85,98666.27,66661.603
600328.SH,20201203,6.82,6.85,6.71,6.71,90197.0,60939.689
600328.SH,20201202,6.91,6.96,6.84,6.84,66642.01,45868.078
600328.SH,20201201,6.92,6.96,6.82,6.93,60316.67,41535.781
600328.SH,20201130,6.95,7.04,6.91,6.92,74896.77,52254.71
600328.SH,20201127,6.97,7.01,6.87,6.96,58484.28,40584.75
600328.SH,20201126,7.03,7.05,6.87,6.99,67938.22,47251.123
600328.SH,20201125,7.17,7.21,7.0,7.01,102337.66,72566.221
600328.SH,20201124,7.23,7.23,7.08,7.16,118774.83,84694.619
600328.SH,20201123,6.93,7.34,6.92,7.22,208480.36,149676.74
600328.SH,20201120,6.84,7.03,6.73,6.97,122537.27,84357.09
600328.SH,20201119,6.95,7.04,6.84,6.87,107847.78,74371.539
600328.SH,20201118,7.02,7.09,6.9,6.96,150426.64,104871.844
600328.SH,20201117,6.81,7.26,6.73,7.04,265295.83,185887.66
600328.SH,20201116,6.66,6.85,6.6,6.81,179761.84,121239.394
600328.SH,20201113,6.56,6.89,6.56,6.69,332593.8,222494.412
600328.SH,20201112,8.21,8.21,7.25,7.28,721762.57,571917.228
600328.SH,20201111,6.78,7.46,6.75,7.46,272447.16,192460.071
600328.SH,20201110,6.69,6.84,6.65,6.78,131882.78,89115.181
600328.SH,20201109,6.58,6.68,6.55,6.68,77685.23,51433.175
600328.SH,20201106,6.48,6.58,6.45,6.54,57068.39,37077.797
600328.SH,20201105,6.35,6.51,6.32,6.5,70801.08,45396.947
600328.SH,20201104,6.41,6.41,6.26,6.31,32429.38,20497.514
600328.SH,20201103,6.17,6.39,6.16,6.37,57091.89,35972.984
600328.SH,20201102,6.23,6.26,6.12,6.13,73051.41,45106.586
600328.SH,20201030,6.48,6.51,6.23,6.27,93180.0,59337.002
600328.SH,20201029,6.47,6.53,6.43,6.48,61387.81,39842.747
600328.SH,20201028,6.51,6.62,6.47,6.54,82061.38,53630.341
600328.SH,20201027,6.62,6.64,6.46,6.47,95100.81,62236.65
600328.SH,20201026,7.15,7.15,6.59,6.63,187794.08,127227.083
600328.SH,20201023,7.27,7.28,7.15,7.18,17093.95,12318.346
600328.SH,20201022,7.27,7.31,7.22,7.25,18669.0,13553.109
600328.SH,20201021,7.29,7.32,7.19,7.23,16738.0,12101.414
600328.SH,20201020,7.27,7.34,7.21,7.29,14768.49,10724.012
600328.SH,20201019,7.31,7.34,7.23,7.27,17872.0,13034.89
600328.SH,20201016,7.29,7.33,7.2,7.26,19418.61,14076.714
600328.SH,20201015,7.39,7.39,7.27,7.29,22396.18,16385.896
600328.SH,20201014,7.43,7.47,7.35,7.35,26891.22,19902.439
600328.SH,20201013,7.44,7.49,7.4,7.43,22984.51,17084.148
600328.SH,20201012,7.36,7.5,7.36,7.47,33690.71,25067.262
600328.SH,20201009,7.3,7.41,7.3,7.39,22938.8,16921.253
600328.SH,20200930,7.22,7.34,7.16,7.26,17708.01,12865.103
600328.SH,20200929,7.24,7.27,7.21,7.21,11343.01,8204.826
600328.SH,20200928,7.21,7.27,7.17,7.2,12797.0,9231.024
600328.SH,20200925,7.28,7.31,7.15,7.21,20857.01,15067.29
600328.SH,20200924,7.3,7.37,7.19,7.24,41042.5,29758.525
600328.SH,20200923,7.39,7.44,7.26,7.32,27661.0,20276.93
600328.SH,20200922,7.43,7.5,7.37,7.4,23211.04,17261.89
600328.SH,20200921,7.5,7.52,7.45,7.49,19473.03,14580.452
600328.SH,20200918,7.52,7.65,7.48,7.63,30656.01,23220.369
600328.SH,20200917,7.57,7.61,7.5,7.53,22401.0,16894.758
600328.SH,20200916,7.58,7.65,7.53,7.56,19843.0,15060.932
600328.SH,20200915,7.5,7.65,7.45,7.61,31641.86,23885.955
600328.SH,20200914,7.5,7.58,7.4,7.5,35251.05,26388.068
600328.SH,20200911,7.45,7.54,7.43,7.51,22863.72,17110.346
600328.SH,20200910,7.75,7.8,7.47,7.47,52426.01,39946.134
600328.SH,20200909,7.72,7.84,7.68,7.73,50618.7,39362.109
600328.SH,20200908,7.75,7.81,7.68,7.78,39264.0,30438.933
600328.SH,20200907,7.86,7.94,7.72,7.74,54848.16,43032.606
600328.SH,20200904,7.93,7.93,7.81,7.87,53793.01,42254.964
600328.SH,20200903,8.03,8.13,7.97,8.01,43975.64,35385.454
600328.SH,20200902,8.16,8.17,7.99,8.03,65952.59,53191.199
600328.SH,20200901,8.13,8.17,8.05,8.13,78287.1,63419.183
600328.SH,20200831,8.05,8.29,7.98,8.22,143838.61,117649.125
600328.SH,20200828,7.91,7.93,7.82,7.92,39256.82,30920.474
600328.SH,20200827,7.82,7.93,7.78,7.91,31395.83,24724.888
600328.SH,20200826,8.02,8.04,7.78,7.8,72323.0,57049.766
600328.SH,20200825,8.08,8.11,8.0,8.02,49155.9,39529.889
600328.SH,20200824,8.08,8.09,8.0,8.03,53493.9,42942.914
600328.SH,20200821,8.06,8.16,7.98,8.09,61228.35,49411.122
600328.SH,20200820,8.18,8.18,7.98,7.98,76350.0,61529.87
600328.SH,20200819,8.16,8.28,8.13,8.17,89464.42,73331.143
600328.SH,20200818,8.2,8.22,8.11,8.18,75702.35,61718.427
600328.SH,20200817,8.12,8.24,8.08,8.2,106532.6,86921.409
600328.SH,20200814,8.44,8.44,8.03,8.16,249962.8,203929.952
600328.SH,20200813,8.25,8.69,8.24,8.56,170619.1,145586.135
600328.SH,20200812,8.4,8.53,8.11,8.25,108951.0,89767.858
600328.SH,20200811,8.6,8.78,8.39,8.4,148177.02,127614.353
600328.SH,20200810,8.01,8.79,7.96,8.67,219654.57,186867.101
600328.SH,20200807,8.28,8.28,8.0,8.09,109076.64,88498.443
600328.SH,20200806,8.49,8.51,8.22,8.28,107736.29,89647.765
600328.SH,20200805,8.39,8.56,8.36,8.47,125799.86,106698.08
600328.SH,20200804,8.62,8.8,8.37,8.39,175898.44,151334.316
600328.SH,20200803,8.27,8.63,8.26,8.54,160273.89,135178.212
600328.SH,20200731,8.32,8.4,8.18,8.25,109579.28,90582.396
600328.SH,20200730,8.39,8.58,8.32,8.38,112605.31,95165.364
600328.SH,20200729,8.35,8.42,8.11,8.4,112136.98,93187.213
600328.SH,20200728,8.56,8.57,8.26,8.43,134070.54,112609.493
600328.SH,20200727,8.28,8.6,8.2,8.52,207597.12,175233.579
600328.SH,20200724,8.07,8.37,8.06,8.17,197143.72,161945.413
600328.SH,20200723,8.03,8.14,7.83,8.12,95603.98,76303.279
600328.SH,20200722,8.11,8.28,8.04,8.11,91724.0,74777.516
600328.SH,20200721,8.15,8.34,8.08,8.11,80573.19,65906.332
600328.SH,20200720,7.88,8.23,7.88,8.19,108030.52,87492.085
600328.SH,20200717,7.75,7.9,7.7,7.85,76521.67,59715.516
600328.SH,20200716,8.13,8.14,7.72,7.72,201888.01,160342.169
600328.SH,20200715,8.16,8.87,8.15,8.37,300273.45,254893.657
600328.SH,20200714,7.95,8.34,7.86,8.12,211672.84,171214.683
600328.SH,20200713,7.85,8.02,7.8,8.0,153768.36,121665.72
600328.SH,20200710,7.91,7.98,7.71,7.72,123076.15,96149.033
600328.SH,20200709,7.8,8.0,7.79,7.96,131308.95,103678.005
600328.SH,20200708,7.77,7.86,7.68,7.83,147389.67,114662.104
600328.SH,20200707,7.7,7.97,7.56,7.81,175216.05,136656.981
600328.SH,20200706,7.41,7.64,7.39,7.63,131136.89,98888.807
600328.SH,20200703,7.28,7.38,7.25,7.33,84613.69,61877.278
600328.SH,20200702,7.1,7.25,7.1,7.24,72494.72,52220.049
600328.SH,20200701,7.13,7.15,7.09,7.12,34280.93,24387.467
600328.SH,20200630,7.04,7.13,7.04,7.11,26287.0,18655.87
600328.SH,20200629,7.1,7.11,7.03,7.05,26735.99,18855.825
600328.SH,20200624,7.08,7.15,7.03,7.1,31242.08,22148.09
600328.SH,20200623,7.12,7.15,7.04,7.06,43905.92,31096.397
600328.SH,20200622,7.21,7.21,7.13,7.14,29689.0,21245.367
600328.SH,20200619,7.29,7.32,7.25,7.29,35910.68,26157.953
600328.SH,20200618,7.24,7.31,7.22,7.29,32932.0,23961.601
600328.SH,20200617,7.25,7.27,7.15,7.27,34684.0,25011.643
600328.SH,20200616,7.21,7.26,7.2,7.25,21917.21,15862.226
600328.SH,20200615,7.18,7.23,7.15,7.18,20744.88,14915.476
600328.SH,20200612,7.08,7.2,7.08,7.18,25011.84,17862.984
600328.SH,20200611,7.24,7.25,7.18,7.21,23748.08,17136.483
600328.SH,20200610,7.28,7.31,7.2,7.22,33024.58,23893.005
600328.SH,20200609,7.27,7.3,7.23,7.26,29256.34,21241.321
600328.SH,20200608,7.35,7.38,7.26,7.27,39673.09,29038.675
600328.SH,20200605,7.45,7.45,7.32,7.34,40591.46,29907.524
600328.SH,20200604,7.4,7.49,7.35,7.48,53540.19,39669.013
600328.SH,20200603,7.47,7.49,7.39,7.41,54245.2,40356.231
600328.SH,20200602,7.4,7.47,7.38,7.41,71627.02,53212.162
600328.SH,20200601,7.24,7.36,7.22,7.32,51083.78,37336.248
600328.SH,20200529,7.16,7.24,7.16,7.22,27405.85,19747.639
600328.SH,20200528,7.2,7.24,7.15,7.19,28945.57,20819.779
600328.SH,20200527,7.27,7.29,7.16,7.2,35110.37,25334.774
600328.SH,20200526,7.25,7.3,7.23,7.3,30088.63,21884.933
600328.SH,20200525,7.15,7.36,7.14,7.28,39180.64,28375.066
600328.SH,20200522,7.13,7.18,7.07,7.17,34269.47,24477.893
600328.SH,20200521,7.28,7.28,7.13,7.14,40782.0,29317.594
600328.SH,20200520,7.36,7.36,7.22,7.24,43259.15,31429.11
600328.SH,20200519,7.4,7.42,7.33,7.37,38883.76,28614.247
600328.SH,20200518,7.51,7.51,7.33,7.36,50398.1,37294.056
600328.SH,20200515,7.48,7.55,7.42,7.53,69037.48,51590.5
600328.SH,20200514,7.39,7.74,7.36,7.57,149675.16,113453.825
600328.SH,20200513,7.3,7.33,7.18,7.29,72151.37,52267.839
600328.SH,20200512,7.41,7.42,7.33,7.36,36328.1,26763.248
600328.SH,20200511,7.47,7.51,7.38,7.41,56777.97,42240.02
600328.SH,20200508,7.45,7.51,7.43,7.48,50301.51,37639.13
600328.SH,20200507,7.53,7.54,7.41,7.43,57613.0,42908.785
600328.SH,20200506,7.44,7.54,7.41,7.53,65222.52,48764.785
600328.SH,20200430,7.57,7.59,7.39,7.5,113965.07,85170.128
600328.SH,20200429,7.86,7.96,7.57,7.62,137063.0,105892.069
600328.SH,20200428,8.46,8.46,7.91,8.01,123370.93,100132.047
600328.SH,20200427,8.31,8.54,8.31,8.48,100703.66,85189.588
600328.SH,20200424,8.28,8.4,8.24,8.33,71044.31,59150.553
600328.SH,20200423,8.27,8.35,8.19,8.28,58709.85,48653.854
600328.SH,20200422,8.09,8.26,8.05,8.25,46132.56,37687.237
600328.SH,20200421,8.24,8.24,8.07,8.11,44867.6,36442.51
600328.SH,20200420,8.19,8.27,8.18,8.26,35716.82,29388.453
600328.SH,20200417,8.27,8.36,8.16,8.17,73933.93,61017.706
600328.SH,20200416,8.41,8.41,8.26,8.3,55888.0,46369.936
600328.SH,20200415,8.43,8.65,8.36,8.36,101404.26,86327.449
600328.SH,20200414,8.36,8.43,8.31,8.42,47183.58,39529.728
600328.SH,20200413,8.1,8.43,8.05,8.36,79285.15,65990.229
600328.SH,20200410,8.29,8.3,8.09,8.15,50643.54,41537.599
600328.SH,20200409,8.33,8.34,8.25,8.31,45672.97,37886.501
600328.SH,20200408,8.25,8.33,8.24,8.31,56273.0,46613.724
600328.SH,20200407,8.23,8.47,8.18,8.34,94254.79,78677.599
600328.SH,20200403,8.14,8.24,8.12,8.15,42674.46,34869.217
600328.SH,20200402,7.98,8.15,7.95,8.14,28491.0,22987.201
600328.SH,20200401,8.1,8.17,8.01,8.04,34387.0,27854.345
600328.SH,20200331,7.99,8.15,7.97,8.11,46340.44,37446.537
600328.SH,20200330,7.99,7.99,7.87,7.95,35624.0,28214.967
600328.SH,20200327,8.23,8.24,8.06,8.06,56537.0,46009.823
600328.SH,20200326,8.14,8.32,8.08,8.18,51002.6,41883.817
600328.SH,20200325,8.17,8.2,8.11,8.18,42429.99,34609.725
600328.SH,20200324,8.02,8.07,7.91,8.07,36171.06,28966.973
600328.SH,20200323,7.92,8.05,7.87,7.91,32805.89,26097.966
600328.SH,20200320,8.15,8.16,8.02,8.12,36032.13,29171.554
600328.SH,20200319,7.88,8.11,7.77,8.11,51517.72,40863.284
600328.SH,20200318,8.02,8.12,7.87,7.87,48492.0,38907.863
600328.SH,20200317,7.95,8.03,7.76,7.98,55626.69,43941.85
600328.SH,20200316,8.2,8.25,7.91,7.92,70177.08,56865.124
600328.SH,20200313,8.02,8.28,7.93,8.2,67306.59,54648.344
600328.SH,20200312,8.37,8.55,8.31,8.35,61553.01,51812.362
600328.SH,20200311,8.62,8.68,8.44,8.48,68638.87,58906.493
600328.SH,20200310,8.39,8.68,8.28,8.66,102093.31,86327.97
600328.SH,20200309,8.65,8.73,8.47,8.5,103166.57,88475.047
600328.SH,20200306,8.79,8.86,8.77,8.8,88187.35,77702.377
600328.SH,20200305,8.89,8.98,8.84,8.92,99672.65,88844.713
600328.SH,20200304,8.74,8.86,8.66,8.81,78948.91,69195.06
600328.SH,20200303,8.9,9.04,8.79,8.86,124911.08,111227.383
600328.SH,20200302,8.61,8.93,8.61,8.85,87392.62,76922.794
600328.SH,20200228,8.74,8.84,8.51,8.56,135635.78,117832.39
600328.SH,20200227,9.11,9.28,8.97,9.0,127072.23,115708.325
600328.SH,20200226,8.86,9.42,8.79,9.15,225568.07,207339.015
600328.SH,20200225,9.08,9.11,8.7,9.0,181810.52,163049.6
600328.SH,20200224,9.17,9.33,9.15,9.25,124643.78,115190.425
600328.SH,20200221,9.33,9.41,9.21,9.27,166401.19,154558.309
600328.SH,20200220,9.42,9.47,9.19,9.36,201525.12,187708.933
600328.SH,20200219,8.95,9.44,8.89,9.4,274227.88,253391.041
600328.SH,20200218,9.13,9.17,8.95,9.01,164856.87,148996.375
600328.SH,20200217,9.02,9.25,9.01,9.18,154577.83,141209.121
600328.SH,20200214,8.9,9.1,8.88,9.02,118597.94,106533.151
600328.SH,20200213,9.23,9.32,8.95,8.97,209103.0,190087.199
600328.SH,20200212,9.22,9.55,9.2,9.29,247271.25,231133.698
600328.SH,20200211,8.81,9.49,8.6,9.29,307533.07,278951.916
600328.SH,20200210,8.85,8.99,8.65,8.79,187599.02,164877.001
600328.SH,20200207,8.84,9.16,8.75,8.96,227755.66,203509.933
600328.SH,20200206,8.88,9.2,8.68,8.86,285858.88,256946.802
600328.SH,20200205,8.5,8.84,8.4,8.81,266284.07,230144.897
600328.SH,20200204,7.78,8.49,7.78,8.47,228395.83,187061.972
600328.SH,20200203,7.62,7.95,7.55,7.75,225297.03,173844.088
600328.SH,20200123,8.5,8.7,8.33,8.39,227686.21,193733.909
600328.SH,20200122,8.14,8.22,8.0,8.22,53210.13,43210.981
600328.SH,20200121,8.28,8.29,8.17,8.19,41059.32,33715.344
600328.SH,20200120,8.16,8.29,8.13,8.28,47851.19,39330.125
600328.SH,20200117,8.23,8.25,8.16,8.17,34999.0,28709.642
600328.SH,20200116,8.26,8.29,8.2,8.23,35460.0,29214.124
600328.SH,20200115,8.38,8.38,8.22,8.27,51365.93,42445.088
600328.SH,20200114,8.38,8.4,8.32,8.35,48405.11,40442.67
600328.SH,20200113,8.42,8.42,8.26,8.37,53117.0,44183.302
600328.SH,20200110,8.31,8.45,8.28,8.4,82677.04,69360.573
600328.SH,20200109,8.27,8.33,8.25,8.31,51754.75,42898.208
600328.SH,20200108,8.31,8.33,8.16,8.19,88941.66,73245.198
600328.SH,20200107,8.27,8.4,8.26,8.35,70508.38,58770.977
600328.SH,20200106,8.3,8.34,8.22,8.27,74911.82,62073.373
600328.SH,20200103,8.28,8.33,8.25,8.28,68435.41,56731.58
600328.SH,20200102,8.29,8.38,8.27,8.29,84413.0,70163.236
